Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
10,Sun,November 12,8:20PM ET,0.0,4-5,0.0,Las Vegas Raiders,12.0,16.0,14.0,365.0,257.0,108.0,1.0,15.0,274.0,126.0,148.0,2.0,-7.21,8.01,-3.38,nyj,15.764705882352942,20.88235294117647,19.470588235294116,306.94809688581313,19.529411764705884,407.8200692041523,19.90952306960027,12.919034439545083
11,Sun,November 19,4:25PM ET,0.0,4-6,0.0,Buffalo Bills,6.0,32.0,14.0,155.0,92.0,63.0,4.0,22.0,393.0,263.0,130.0,1.0,-15.34,-14.64,-1.82,nyj,15.764705882352942,20.88235294117647,18.68421052631579,294.5510835913313,26.63157894736842,556.1300309597524,26.25389814621798,12.526363183414073
12,Fri,November 24,3:00PM ET,0.0,4-7,1.0,Miami Dolphins,13.0,34.0,12.0,159.0,130.0,29.0,2.0,22.0,395.0,228.0,167.0,3.0,-20.96,-3.64,2.09,nyj,15.764705882352942,20.88235294117647,23.166666666666668,365.21568627450984,27.944444444444443,583.5457516339869,24.85599593933415,17.314724717638775
13,Sun,December 3,1:00PM ET,0.0,4-8,1.0,Atlanta Falcons,8.0,13.0,14.0,259.0,197.0,62.0,3.0,15.0,194.0,104.0,90.0,0.0,-20.36,11.41,1.05,nyj,15.764705882352942,20.88235294117647,21.941176470588236,345.8961937716263,18.88235294117647,394.3079584775087,16.760817946944414,16.702786244337496
14,Sun,December 10,1:00PM ET,1.0,5-8,1.0,Houston Texans,30.0,6.0,20.0,347.0,268.0,79.0,1.0,10.0,135.0,54.0,81.0,0.0,2.85,22.37,-3.08,nyj,15.764705882352942,20.88235294117647,21.105263157894736,332.71826625386996,22.736842105263158,474.7987616099071,20.204038073530743,16.285379790969884
15,Sun,December 17,1:00PM ET,0.0,5-9,0.0,Miami Dolphins,0.0,30.0,11.0,103.0,80.0,23.0,4.0,16.0,290.0,213.0,77.0,0.0,-28.99,-4.37,5.48,nyj,15.764705882352942,20.88235294117647,23.166666666666668,365.21568627450984,27.944444444444443,583.5457516339869,27.426682582908448,14.764640875021744
16,Sun,December 24,1:00PM ET,1.0,6-9,1.0,Washington Commanders,30.0,28.0,26.0,381.0,217.0,164.0,2.0,18.0,245.0,143.0,102.0,3.0,-15.58,3.65,8.61,nyj,15.764705882352942,20.88235294117647,30.470588235294116,480.3598615916955,19.352941176470587,404.1349480968858,17.181195022640093,20.9618780185144
17,Thu,December 28,8:15PM ET,0.0,6-10,0.0,Cleveland Browns,20.0,37.0,17.0,360.0,253.0,107.0,2.0,20.0,428.0,301.0,127.0,3.0,-7.73,-3.15,-3.99,nyj,15.764705882352942,20.88235294117647,22.61111111111111,356.4575163398693,22.77777777777778,475.65359477124184,22.81129260599962,14.487228767125163
18,Sun,January 7,1:00PM ET,1.0,7-10,0.0,New England Patriots,17.0,3.0,13.0,254.0,69.0,185.0,1.0,6.0,119.0,31.0,88.0,2.0,-10.78,27.43,-3.32,nyj,15.764705882352942,20.88235294117647,21.529411764705884,339.4048442906575,13.882352941176471,289.8961937716263,14.8649981612521,13.947091074691233
1,Sun,September 10,4:25PM ET,0.0,0-1,1.0,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39,nwe,13.882352941176471,21.529411764705884,25.555555555555557,354.7712418300654,24.555555555555557,528.6666666666667,22.586233552774996,15.961253015139812
2,Sun,September 17,8:20PM ET,0.0,0-2,1.0,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69,nwe,13.882352941176471,21.529411764705884,23.166666666666668,321.6078431372549,27.944444444444443,601.6274509803922,25.757293891801847,15.120632116060252
3,Sun,September 24,1:00PM ET,1.0,1-2,0.0,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,0.0,12.0,171.0,133.0,38.0,0.0,-2.13,15.2,-6.78,nwe,13.882352941176471,21.529411764705884,20.88235294117647,289.8961937716263,15.764705882352942,339.4048442906575,16.93112240273092,11.76672610045196
4,Sun,October 1,4:25PM ET,0.0,1-3,0.0,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,0.0,-26.22,-8.01,-0.2,nwe,13.882352941176471,21.529411764705884,20.166666666666668,279.9607843137255,30.055555555555557,647.0784313725491,30.303395172802716,11.51488481878517
5,Sun,October 8,1:00PM ET,0.0,1-4,1.0,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,0.0,-33.72,1.91,-3.4,nwe,13.882352941176471,21.529411764705884,19.235294117647058,267.0311418685121,23.647058823529413,509.1072664359862,21.736132516854582,13.737230007178297
6,Sun,October 15,4:05PM ET,0.0,1-5,0.0,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62,nwe,13.882352941176471,21.529411764705884,19.470588235294116,270.29757785467126,19.529411764705884,420.45674740484435,20.45384324222845,11.269943298259932
7,Sun,October 22,1:00PM ET,1.0,2-5,1.0,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61,nwe,13.882352941176471,21.529411764705884,18.68421052631579,259.3808049535604,26.63157894736842,573.3622291021672,24.528815813956246,13.54331040456825
8,Sun,October 29,1:00PM ET,0.0,2-6,0.0,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59,nwe,13.882352941176471,21.529411764705884,23.166666666666668,321.6078431372549,27.944444444444443,601.6274509803922,28.327980535376145,12.570548273443219
9,Sun,November 5,1:00PM ET,0.0,2-7,1.0,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.3,nwe,13.882352941176471,21.529411764705884,30.470588235294116,423.0034602076124,19.352941176470587,416.65743944636677,17.718029059302708,17.69079314128982
10,Sun,November 12,9:30AM ET,0.0,2-8,1.0,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28,nwe,13.882352941176471,21.529411764705884,24.41176470588235,338.89273356401384,23.294117647058822,501.50865051903116,21.405877438151684,15.558766948549051
12,Sun,November 26,1:00PM ET,0.0,2-9,0.0,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86,nwe,13.882352941176471,21.529411764705884,23.941176470588236,332.3598615916955,15.647058823529411,336.8719723183391,16.82103737649662,12.843088838534674
13,Sun,December 3,1:00PM ET,0.0,2-10,1.0,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,0.0,-13.06,9.06,-4.71,nwe,13.882352941176471,21.529411764705884,23.41176470588235,325.0103806228374,20.352941176470587,438.1868512110727,18.65375178229424,15.2068791303297
14,Thu,December 7,8:15PM ET,1.0,3-10,0.0,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96,nwe,13.882352941176471,21.529411764705884,19.72222222222222,273.7908496732026,17.833333333333332,383.94117647058823,18.866784114017324,11.358490232909901
15,Mon,December 17,1:00PM ET,0.0,3-11,1.0,Kansas City Chiefs,17.0,27.0,10.0,206.0,154.0,52.0,1.0,19.0,326.0,283.0,43.0,2.0,-16.05,5.95,0.09,nwe,13.882352941176471,21.529411764705884,16.75,232.52941176470588,22.05,474.72352941176473,20.241728285723983,12.862685282486087
16,Sun,December 24,8:15PM ET,1.0,4-11,0.0,Denver Broncos,26.0,23.0,12.0,289.0,230.0,59.0,1.0,19.0,276.0,193.0,83.0,2.0,-1.42,0.12,4.11,nwe,13.882352941176471,21.529411764705884,24.294117647058822,337.25951557093424,21.0,452.11764705882354,21.829906070157172,12.967284539082682
17,Sun,December 31,1:00PM ET,0.0,4-12,0.0,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73,nwe,13.882352941176471,21.529411764705884,18.68421052631579,259.3808049535604,26.63157894736842,573.3622291021672,27.09950245753054,10.993226561951218
18,Sun,January 7,1:00PM ET,0.0,4-13,1.0,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32,nwe,13.882352941176471,21.529411764705884,20.88235294117647,289.8961937716263,15.764705882352942,339.4048442906575,14.360435759156623,14.316809943068993
1,Sun,September 10,1:00PM ET,1.0,1-0,1.0,Houston Texans,25.0,9.0,18.0,265.0,155.0,110.0,2.0,18.0,268.0,196.0,72.0,1.0,-0.55,15.24,-0.49,rav,27.736842105263158,16.157894736842106,21.105263157894736,585.393351800554,22.736842105263158,367.3795013850416,15.236258412286436,28.306982556429784
2,Sun,September 17,1:00PM ET,1.0,2-0,0.0,Cincinnati Bengals,27.0,24.0,26.0,415.0,237.0,178.0,0.0,19.0,282.0,216.0,66.0,1.0,18.73,-6.95,-6.67,rav,27.736842105263158,16.157894736842106,22.58823529411765,626.5263157894738,21.529411764705884,347.8699690402477,17.102332294051294,27.888193915913
3,Sun,September 24,1:00PM ET,0.0,2-1,1.0,Indianapolis Colts,19.0,22.0,20.0,364.0,178.0,186.0,2.0,19.0,327.0,188.0,139.0,0.0,-5.27,13.57,-10.63,rav,27.736842105263158,16.157894736842106,24.41176470588235,677.1052631578947,23.294117647058822,376.38390092879257,15.561464302352327,33.05901444754264
4,Sun,October 1,1:00PM ET,1.0,3-1,0.0,Cleveland Browns,28.0,3.0,16.0,296.0,165.0,131.0,1.0,13.0,166.0,73.0,93.0,3.0,2.36,25.42,-2.71,rav,27.736842105263158,16.157894736842106,22.61111111111111,627.1608187134502,22.77777777777778,368.04093567251465,17.830833636674214,27.921070541043974
5,Sun,October 8,1:00PM ET,0.0,3-2,0.0,Pittsburgh Steelers,10.0,17.0,19.0,335.0,210.0,125.0,3.0,17.0,289.0,202.0,87.0,1.0,-16.12,5.08,3.84,rav,27.736842105263158,16.157894736842106,19.72222222222222,547.03216374269,17.833333333333332,288.14912280701753,14.945434339845733,23.76922245307417
6,Sun,October 15,9:30AM ET,1.0,4-2,0.0,Tennessee Titans,24.0,16.0,20.0,360.0,221.0,139.0,1.0,17.0,233.0,104.0,129.0,2.0,3.16,1.3,4.65,rav,27.736842105263158,16.157894736842106,21.58823529411765,598.7894736842105,17.941176470588236,289.8916408668731,15.008367701904781,26.45101573161575
7,Sun,October 22,1:00PM ET,1.0,5-2,1.0,Detroit Lions,38.0,6.0,23.0,503.0,357.0,146.0,1.0,18.0,337.0,253.0,84.0,1.0,26.48,6.4,-3.38,rav,27.736842105263158,16.157894736842106,23.75,658.75,27.35,441.91842105263163,17.928330837245802,32.107940649110645
8,Sun,October 29,4:25PM ET,1.0,6-2,0.0,Arizona Cardinals,31.0,24.0,21.0,268.0,138.0,130.0,0.0,22.0,310.0,181.0,129.0,2.0,9.2,3.72,-1.65,rav,27.736842105263158,16.157894736842106,26.764705882352942,742.3684210526316,19.41176470588235,313.6532507739938,15.866549911800892,33.89052633268383
9,Sun,November 5,1:00PM ET,1.0,7-2,1.0,Seattle Seahawks,37.0,3.0,29.0,515.0,217.0,298.0,2.0,6.0,151.0,123.0,28.0,2.0,17.08,21.73,-5.23,rav,27.736842105263158,16.157894736842106,23.647058823529413,655.8947368421053,21.41176470588235,345.96904024767804,14.462991073685306,31.959995836021232
10,Sun,November 12,1:00PM ET,0.0,7-3,1.0,Cleveland Browns,31.0,33.0,18.0,306.0,200.0,106.0,2.0,24.0,373.0,195.0,178.0,2.0,2.49,-6.32,1.1,rav,27.736842105263158,16.157894736842106,22.61111111111111,627.1608187134502,22.77777777777778,368.04093567251465,15.260146993099916,30.471154383661005
11,Thu,November 16,8:15PM ET,1.0,8-3,1.0,Cincinnati Bengals,34.0,20.0,22.0,405.0,248.0,157.0,0.0,20.0,272.0,136.0,136.0,0.0,19.09,-4.61,1.27,rav,27.736842105263158,16.157894736842106,22.58823529411765,626.5263157894738,21.529411764705884,347.8699690402477,14.531645650476996,30.43827775853003
12,Sun,November 26,8:20PM ET,1.0,9-3,0.0,Los Angeles Chargers,20.0,10.0,20.0,361.0,164.0,197.0,0.0,16.0,279.0,193.0,86.0,4.0,1.22,16.16,-5.76,rav,27.736842105263158,16.157894736842106,23.41176470588235,649.3684210526316,20.352941176470587,328.8606811145511,16.415786526134404,29.07175242062837
14,Sun,December 10,1:00PM ET,1.0,10-3,1.0,Los Angeles Rams,37.0,31.0,23.0,449.0,310.0,139.0,1.0,24.0,410.0,282.0,128.0,0.0,13.48,-7.96,0.55,rav,27.736842105263158,16.157894736842106,22.27777777777778,617.9152046783626,23.72222222222222,383.30116959064327,15.81129067901097,29.992094988895264
15,Sun,December 17,8:20PM ET,1.0,11-3,0.0,Jacksonville Jaguars,23.0,7.0,25.0,396.0,145.0,251.0,1.0,16.0,333.0,258.0,75.0,2.0,8.41,3.03,2.47,rav,27.736842105263158,16.157894736842106,21.823529411764707,605.3157894736843,22.176470588235293,358.3250773993808,17.47993246640558,26.789175304391577
16,Mon,December 25,8:15PM ET,1.0,12-3,0.0,San Francisco 49ers,33.0,19.0,23.0,343.0,241.0,102.0,0.0,21.0,429.0,308.0,121.0,5.0,11.84,4.26,-1.31,rav,27.736842105263158,16.157894736842106,18.42105263157895,510.9418282548477,28.894736842105264,466.8781163434903,21.400470141088864,21.899209903330682
17,Sun,December 31,1:00PM ET,1.0,13-3,1.0,Miami Dolphins,56.0,19.0,24.0,491.0,331.0,160.0,1.0,20.0,375.0,221.0,154.0,3.0,31.09,10.36,-1.21,rav,27.736842105263158,16.157894736842106,23.166666666666668,642.5701754385965,27.944444444444443,451.5233918128655,18.275227157201584,31.269586708270587
18,Sat,January 6,4:30PM ET,0.0,13-4,1.0,Pittsburgh Steelers,10.0,17.0,13.0,224.0,118.0,106.0,2.0,16.0,289.0,134.0,155.0,2.0,-12.05,7.1,-3.24,rav,27.736842105263158,16.157894736842106,19.72222222222222,547.03216374269,17.833333333333332,288.14912280701753,12.374747696271434,26.319306295691202
Division,Sat,January 20,4:30PM ET,1.0,14-4,1.0,Houston Texans,34.0,10.0,22.0,352.0,123.0,229.0,0.0,10.0,213.0,175.0,38.0,0.0,15.37,10.33,-2.77,rav,27.736842105263158,16.157894736842106,21.105263157894736,585.393351800554,22.736842105263158,367.3795013850416,15.236258412286436,28.306982556429784
Conf. Champ.,Sun,January 28,3:00PM ET,0.0,14-5,1.0,Kansas City Chiefs,10.0,17.0,16.0,336.0,255.0,81.0,3.0,22.0,319.0,230.0,89.0,0.0,-7.2,-4.1,2.43,rav,27.736842105263158,16.157894736842106,16.75,464.59210526315786,22.05,356.2815789473685,14.835442152780217,22.04769335902995
1,Sun,September 10,1:00PM ET,1.0,1-0,1.0,Cincinnati Bengals,24.0,3.0,21.0,350.0,144.0,206.0,2.0,6.0,142.0,67.0,75.0,0.0,-6.77,23.57,3.92,cle,22.77777777777778,22.61111111111111,22.58823529411765,514.5098039215687,21.529411764705884,486.80392156862746,20.806384713957538,24.882636422663218
2,Mon,September 18,8:15PM ET,0.0,1-1,0.0,Pittsburgh Steelers,22.0,26.0,20.0,408.0,210.0,198.0,4.0,9.0,255.0,200.0,55.0,2.0,-19.51,16.63,-2.81,cle,22.77777777777778,22.61111111111111,19.72222222222222,449.2283950617284,17.833333333333332,403.23148148148147,19.65645330164989,19.326935285206062
3,Sun,September 24,1:00PM ET,1.0,2-1,1.0,Tennessee Titans,27.0,3.0,23.0,341.0,263.0,78.0,1.0,6.0,94.0,68.0,26.0,0.0,13.99,13.12,-4.04,cle,22.77777777777778,22.61111111111111,21.58823529411765,491.7320261437909,17.941176470588236,405.66993464052285,17.194325805594694,23.833926169275443
4,Sun,October 1,1:00PM ET,0.0,2-2,1.0,Baltimore Ravens,3.0,28.0,13.0,166.0,73.0,93.0,3.0,16.0,296.0,165.0,131.0,1.0,-25.42,-2.36,2.71,cle,22.77777777777778,22.61111111111111,16.157894736842106,368.04093567251465,27.736842105263158,627.1608187134502,27.055028468286693,18.13907234747311
6,Sun,October 15,1:00PM ET,1.0,3-2,1.0,San Francisco 49ers,19.0,17.0,18.0,334.0,174.0,160.0,2.0,15.0,215.0,107.0,108.0,1.0,-11.32,6.05,7.34,cle,22.77777777777778,22.61111111111111,18.42105263157895,419.59064327485385,28.894736842105264,653.3421052631579,28.22061089428127,20.51246923671912
7,Sun,October 22,1:00PM ET,1.0,4-2,0.0,Indianapolis Colts,39.0,38.0,18.0,316.0,166.0,150.0,2.0,20.0,456.0,288.0,168.0,4.0,-5.3,-1.77,10.23,cle,22.77777777777778,22.61111111111111,24.41176470588235,556.0457516339869,23.294117647058822,526.7058823529411,25.153493771480772,24.244906571518
8,Sun,October 29,4:05PM ET,0.0,4-3,0.0,Seattle Seahawks,20.0,24.0,23.0,385.0,230.0,155.0,3.0,17.0,362.0,248.0,114.0,2.0,0.0,-6.04,-2.5,cle,22.77777777777778,22.61111111111111,23.647058823529413,538.6274509803922,21.41176470588235,484.14379084967317,23.258643196601906,23.44295167186852
9,Sun,November 5,1:00PM ET,1.0,5-3,1.0,Arizona Cardinals,27.0,0.0,17.0,326.0,213.0,113.0,0.0,7.0,58.0,17.0,41.0,3.0,0.59,35.86,-7.62,cle,22.77777777777778,22.61111111111111,26.764705882352942,609.640522875817,19.41176470588235,438.92156862745094,18.67467781721881,29.262543951518026
10,Sun,November 12,1:00PM ET,1.0,6-3,0.0,Baltimore Ravens,33.0,31.0,24.0,373.0,195.0,178.0,2.0,18.0,306.0,200.0,106.0,2.0,6.32,-2.49,-1.1,cle,22.77777777777778,22.61111111111111,16.157894736842106,368.04093567251465,27.736842105263158,627.1608187134502,29.62571511186099,15.588988504856077
11,Sun,November 19,1:00PM ET,1.0,7-3,1.0,Pittsburgh Steelers,13.0,10.0,20.0,259.0,163.0,96.0,1.0,12.0,249.0,77.0,172.0,0.0,-6.18,6.04,1.74,cle,22.77777777777778,22.61111111111111,19.72222222222222,449.2283950617284,17.833333333333332,403.23148148148147,17.085766658075592,21.877019127823093
12,Sun,November 26,4:05PM ET,0.0,7-4,0.0,Denver Broncos,12.0,29.0,19.0,269.0,162.0,107.0,3.0,17.0,294.0,125.0,169.0,1.0,-14.0,-3.83,0.36,cle,22.77777777777778,22.61111111111111,24.294117647058822,553.3660130718954,21.0,474.8333333333333,22.844144633347156,24.121528894648847
13,Sun,December 3,4:25PM ET,0.0,7-5,0.0,Los Angeles Rams,19.0,36.0,20.0,327.0,240.0,87.0,1.0,20.0,399.0,279.0,120.0,0.0,-1.73,-16.49,1.43,cle,22.77777777777778,22.61111111111111,22.27777777777778,507.4382716049383,23.72222222222222,536.3858024691358,25.584440690420237,22.006972599419257
14,Sun,December 10,1:00PM ET,1.0,8-5,1.0,Jacksonville Jaguars,31.0,27.0,16.0,389.0,307.0,82.0,3.0,20.0,293.0,235.0,58.0,4.0,-8.29,8.51,5.12,cle,22.77777777777778,22.61111111111111,21.823529411764707,497.0915032679739,22.176470588235293,501.4346405228758,21.45773959907215,24.08068152301374
15,Sun,December 17,1:00PM ET,1.0,9-5,1.0,Chicago Bears,20.0,17.0,14.0,377.0,348.0,29.0,3.0,12.0,236.0,148.0,88.0,3.0,-20.66,20.51,3.15,cle,22.77777777777778,22.61111111111111,22.294117647058822,507.81045751633985,21.176470588235293,478.8235294117647,20.45110023116775,24.574192230490336
16,Sun,December 24,1:00PM ET,1.0,10-5,0.0,Houston Texans,36.0,22.0,26.0,418.0,364.0,54.0,2.0,20.0,250.0,178.0,72.0,2.0,12.38,9.69,-8.56,cle,22.77777777777778,22.61111111111111,21.105263157894736,480.7309941520468,22.736842105263158,514.1052631578947,24.592518272339,20.77734449530084
17,Thu,December 28,8:15PM ET,1.0,11-5,1.0,New York Jets,37.0,20.0,20.0,428.0,301.0,127.0,3.0,17.0,360.0,253.0,107.0,2.0,3.15,7.73,3.99,cle,22.77777777777778,22.61111111111111,20.88235294117647,475.65359477124184,15.764705882352942,356.4575163398693,15.003404828391005,23.09366010806054
18,Sun,January 7,1:00PM ET,0.0,11-6,0.0,Cincinnati Bengals,14.0,31.0,13.0,244.0,140.0,104.0,2.0,22.0,328.0,145.0,183.0,1.0,-8.3,-8.81,1.32,cle,22.77777777777778,22.61111111111111,22.58823529411765,514.5098039215687,21.529411764705884,486.80392156862746,23.377071357531833,22.332552580046183
Wild Card,Sat,January 13,4:30PM ET,0.0,11-7,0.0,Houston Texans,14.0,45.0,18.0,324.0,268.0,56.0,2.0,14.0,356.0,280.0,76.0,0.0,-19.5,-15.45,3.91,cle,22.77777777777778,22.61111111111111,21.105263157894736,480.7309941520468,22.736842105263158,514.1052631578947,24.592518272339,20.77734449530084
1,Sun,September 10,1:00PM ET,0.0,0-1,1.0,San Francisco 49ers,7.0,30.0,15.0,239.0,198.0,41.0,2.0,22.0,391.0,203.0,188.0,1.0,-13.55,-9.73,0.78,pit,17.833333333333332,19.72222222222222,18.42105263157895,328.50877192982455,28.894736842105264,569.8684210526316,24.016651914668444,16.587250931821977
2,Mon,September 18,8:15PM ET,1.0,1-1,1.0,Cleveland Browns,26.0,22.0,9.0,255.0,200.0,55.0,2.0,20.0,408.0,210.0,198.0,4.0,-16.63,19.51,2.81,pit,17.833333333333332,19.72222222222222,22.61111111111111,403.23148148148147,22.77777777777778,449.2283950617284,19.017612087803947,19.358503527406214
3,Sun,September 24,8:20PM ET,1.0,2-1,0.0,Las Vegas Raiders,23.0,18.0,17.0,333.0,228.0,105.0,0.0,19.0,362.0,293.0,69.0,3.0,5.43,3.82,0.12,pit,17.833333333333332,19.72222222222222,19.470588235294116,347.2254901960784,19.529411764705884,385.16339869281046,18.93359548736287,14.731316891686575
4,Sun,October 1,1:00PM ET,0.0,2-2,0.0,Houston Texans,6.0,30.0,12.0,225.0,111.0,114.0,1.0,24.0,451.0,312.0,139.0,0.0,-8.54,-15.66,2.59,pit,17.833333333333332,19.72222222222222,21.105263157894736,376.3771929824561,22.736842105263158,448.4210526315789,21.554844353951808,15.812470566348228
5,Sun,October 8,1:00PM ET,1.0,3-2,1.0,Baltimore Ravens,17.0,10.0,17.0,289.0,202.0,87.0,1.0,19.0,335.0,210.0,125.0,3.0,-5.08,16.12,-3.84,pit,17.833333333333332,19.72222222222222,16.157894736842106,288.14912280701753,27.736842105263158,547.03216374269,23.07037095317784,15.090426431485483
7,Sun,October 22,4:05PM ET,1.0,4-2,0.0,Los Angeles Rams,24.0,17.0,17.0,300.0,214.0,86.0,0.0,19.0,354.0,219.0,135.0,1.0,4.14,-3.06,6.47,pit,17.833333333333332,19.72222222222222,22.27777777777778,397.287037037037,23.72222222222222,467.8549382716049,22.360139010573864,16.587957161483804
8,Sun,October 29,1:00PM ET,0.0,4-3,1.0,Jacksonville Jaguars,10.0,20.0,17.0,261.0,191.0,70.0,2.0,20.0,377.0,271.0,106.0,3.0,-3.68,2.59,-2.01,pit,17.833333333333332,19.72222222222222,21.823529411764707,389.1862745098039,22.176470588235293,437.3692810457516,18.52619820762404,18.83760678116508
9,Thu,November 2,8:15PM ET,1.0,5-3,1.0,Tennessee Titans,20.0,16.0,22.0,326.0,160.0,166.0,0.0,23.0,340.0,235.0,105.0,1.0,10.92,-3.61,-3.77,pit,17.833333333333332,19.72222222222222,21.58823529411765,384.9901960784314,17.941176470588236,353.83986928104576,15.064935225487293,18.681986176478937
10,Sun,November 12,1:00PM ET,1.0,6-3,1.0,Green Bay Packers,23.0,19.0,21.0,324.0,119.0,205.0,0.0,17.0,399.0,283.0,116.0,2.0,7.06,-8.81,3.18,pit,17.833333333333332,19.72222222222222,21.36842105263158,381.07017543859644,23.789473684210527,469.1812865497076,19.84441312991442,18.536603769469504
11,Sun,November 19,1:00PM ET,0.0,6-4,0.0,Cleveland Browns,10.0,13.0,12.0,249.0,77.0,172.0,0.0,20.0,259.0,163.0,96.0,1.0,-6.04,6.18,-1.74,pit,17.833333333333332,19.72222222222222,22.61111111111111,403.23148148148147,22.77777777777778,449.2283950617284,21.588298731378245,16.808419684789182
12,Sun,November 26,1:00PM ET,1.0,7-4,0.0,Cincinnati Bengals,16.0,10.0,22.0,421.0,268.0,153.0,1.0,10.0,222.0,197.0,25.0,1.0,4.32,6.04,-3.05,pit,17.833333333333332,19.72222222222222,22.58823529411765,402.8235294117647,21.529411764705884,424.6078431372549,20.568080784483,16.793289903778025
13,Sun,December 3,1:00PM ET,0.0,7-5,1.0,Arizona Cardinals,10.0,24.0,18.0,317.0,187.0,130.0,1.0,18.0,282.0,132.0,150.0,0.0,-2.22,-6.39,-7.39,pit,17.833333333333332,19.72222222222222,26.764705882352942,477.30392156862746,19.41176470588235,382.84313725490193,16.26676264984033,22.105639479574172
14,Thu,December 7,8:15PM ET,0.0,7-6,1.0,New England Patriots,18.0,21.0,18.0,264.0,182.0,82.0,1.0,14.0,303.0,222.0,81.0,1.0,-9.55,4.53,2.96,pit,17.833333333333332,19.72222222222222,21.529411764705884,383.94117647058823,13.882352941176471,273.7908496732026,11.747891534272908,18.643081025307396
15,Sun,December 16,4:30PM ET,0.0,7-7,0.0,Indianapolis Colts,13.0,30.0,13.0,216.0,142.0,74.0,3.0,19.0,372.0,202.0,170.0,0.0,-9.21,-11.18,3.34,pit,17.833333333333332,19.72222222222222,24.41176470588235,435.34313725490193,23.294117647058822,459.4117647058823,22.010273693706644,17.999349590095665
16,Sat,December 23,4:30PM ET,1.0,8-7,1.0,Cincinnati Bengals,34.0,11.0,16.0,397.0,284.0,113.0,0.0,17.0,368.0,309.0,59.0,3.0,15.02,7.25,-1.38,pit,17.833333333333332,19.72222222222222,22.58823529411765,402.8235294117647,21.529411764705884,424.6078431372549,17.997394140908703,19.343373746395056
17,Sun,December 31,4:05PM ET,1.0,9-7,0.0,Seattle Seahawks,30.0,23.0,25.0,468.0,266.0,202.0,0.0,17.0,369.0,281.0,88.0,1.0,20.36,-7.51,-0.67,pit,17.833333333333332,19.72222222222222,23.647058823529413,421.70588235294116,21.41176470588235,422.28758169934633,20.471934590534758,17.493582624865688
18,Sat,January 6,4:30PM ET,1.0,10-7,0.0,Baltimore Ravens,17.0,10.0,16.0,289.0,134.0,155.0,2.0,13.0,224.0,118.0,106.0,2.0,-7.1,12.05,3.24,pit,17.833333333333332,19.72222222222222,16.157894736842106,288.14912280701753,27.736842105263158,547.03216374269,25.641057596752137,12.54034258886845
Wild Card,Mon,January 15,4:30PM ET,0.0,10-8,0.0,Buffalo Bills,17.0,31.0,22.0,324.0,218.0,106.0,2.0,24.0,368.0,189.0,179.0,0.0,-2.33,-16.05,7.99,pit,17.833333333333332,19.72222222222222,18.68421052631579,333.20175438596493,26.63157894736842,525.233918128655,24.737789406238385,14.211216449709191
1,Sun,September 10,1:00PM ET,0.0,0-1,0.0,Cleveland Browns,3.0,24.0,6.0,142.0,67.0,75.0,0.0,21.0,350.0,144.0,206.0,2.0,-23.57,6.77,-3.92,cin,21.529411764705884,22.58823529411765,22.61111111111111,486.80392156862746,22.77777777777778,514.5098039215687,24.609610359668235,20.955760803079865
