,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
351,14,Thu,December 7,8:15PM ET,W,3-10,away,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96,nwe,13.882352941176471,21.529411764705884,19.72222222222222,273.7908496732026,17.833333333333332,12.504567122342111,17.723425953399513
352,15,Mon,December 17,1:00PM ET,L,3-11,home,Kansas City Chiefs,17.0,27.0,10.0,206.0,154.0,52.0,1.0,19.0,326.0,283.0,43.0,2.0,-16.05,5.95,0.09,nwe,13.882352941176471,21.529411764705884,17.0,236.0,22.19047619047619,10.821396146831615,21.71057275084677
353,16,Sun,December 24,8:15PM ET,W,4-11,away,Denver Broncos,26.0,23.0,12.0,289.0,230.0,59.0,1.0,19.0,276.0,193.0,83.0,2.0,-1.42,0.12,4.11,nwe,13.882352941176471,21.529411764705884,24.294117647058822,337.25951557093424,21.0,15.331405291296726,20.621188379959538
354,17,Sun,December 31,1:00PM ET,L,4-12,away,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73,nwe,13.882352941176471,21.529411764705884,18.68421052631579,259.3808049535604,26.63157894736842,11.862756492582474,25.774549814451333
355,18,Sun,January 7,1:00PM ET,L,4-13,home,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32,nwe,13.882352941176471,21.529411764705884,20.88235294117647,289.8961937716263,15.764705882352942,13.22188488501466,15.830460405399002
356,1,Sun,September 10,1:00PM ET,W,1-0,home,Houston Texans,25.0,9.0,18.0,265.0,155.0,110.0,2.0,18.0,268.0,196.0,72.0,1.0,-0.55,15.24,-0.49,rav,27.736842105263158,16.157894736842106,21.105263157894736,585.393351800554,22.736842105263158,26.55153710108491,16.77655043809327
357,2,Sun,September 17,1:00PM ET,W,2-0,away,Cincinnati Bengals,27.0,24.0,26.0,415.0,237.0,178.0,0.0,19.0,282.0,216.0,66.0,1.0,18.73,-6.95,-6.67,rav,27.736842105263158,16.157894736842106,22.58823529411765,626.5263157894738,21.529411764705884,28.756785129830117,15.989538757741798
358,3,Sun,September 24,1:00PM ET,L,2-1,home,Indianapolis Colts,19.0,22.0,20.0,364.0,178.0,186.0,2.0,19.0,327.0,188.0,139.0,0.0,-5.27,13.57,-10.63,rav,27.736842105263158,16.157894736842106,24.41176470588235,677.1052631578947,23.294117647058822,31.468457549310106,17.13978659825549
359,4,Sun,October 1,1:00PM ET,W,3-1,away,Cleveland Browns,28.0,3.0,16.0,296.0,165.0,131.0,1.0,13.0,166.0,73.0,93.0,3.0,2.36,25.42,-2.71,rav,27.736842105263158,16.157894736842106,22.61111111111111,627.1608187134502,22.77777777777778,28.7908025257734,16.803232600475557
360,5,Sun,October 8,1:00PM ET,L,3-2,away,Pittsburgh Steelers,10.0,17.0,19.0,335.0,210.0,125.0,3.0,17.0,289.0,202.0,87.0,1.0,-16.12,5.08,3.84,rav,27.736842105263158,16.157894736842106,19.72222222222222,547.03216374269,17.833333333333332,24.494891380934124,13.580408558443676
361,6,Sun,October 15,9:30AM ET,W,4-2,away,Tennessee Titans,24.0,16.0,20.0,360.0,221.0,139.0,1.0,17.0,233.0,104.0,129.0,2.0,3.16,1.3,4.65,rav,27.736842105263158,16.157894736842106,21.58823529411765,598.7894736842105,17.941176470588236,27.26973896430881,13.650701482030623
362,7,Sun,October 22,1:00PM ET,W,5-2,home,Detroit Lions,38.0,6.0,23.0,503.0,357.0,146.0,1.0,18.0,337.0,253.0,84.0,1.0,26.48,6.4,-3.38,rav,27.736842105263158,16.157894736842106,23.75,658.75,27.35,30.48438288095043,19.78343955170279
363,8,Sun,October 29,4:25PM ET,W,6-2,away,Arizona Cardinals,31.0,24.0,21.0,268.0,138.0,130.0,0.0,22.0,310.0,181.0,129.0,2.0,9.2,3.72,-1.65,rav,27.736842105263158,16.157894736842106,26.764705882352942,742.3684210526316,19.41176470588235,34.96738970347785,14.609241349125366
364,9,Sun,November 5,1:00PM ET,W,7-2,home,Seattle Seahawks,37.0,3.0,29.0,515.0,217.0,298.0,2.0,6.0,151.0,123.0,28.0,2.0,17.08,21.73,-5.23,rav,27.736842105263158,16.157894736842106,23.647058823529413,655.8947368421053,21.41176470588235,30.331304599205595,15.912855568374216
365,10,Sun,November 12,1:00PM ET,L,7-3,home,Cleveland Browns,31.0,33.0,18.0,306.0,200.0,106.0,2.0,24.0,373.0,195.0,178.0,2.0,2.49,-6.32,1.1,rav,27.736842105263158,16.157894736842106,22.61111111111111,627.1608187134502,22.77777777777778,28.7908025257734,16.803232600475557
366,11,Thu,November 16,8:15PM ET,W,8-3,home,Cincinnati Bengals,34.0,20.0,22.0,405.0,248.0,157.0,0.0,20.0,272.0,136.0,136.0,0.0,19.09,-4.61,1.27,rav,27.736842105263158,16.157894736842106,22.58823529411765,626.5263157894738,21.529411764705884,28.756785129830117,15.989538757741798
367,12,Sun,November 26,8:20PM ET,W,9-3,away,Los Angeles Chargers,20.0,10.0,20.0,361.0,164.0,197.0,0.0,16.0,279.0,193.0,86.0,4.0,1.22,16.16,-5.76,rav,27.736842105263158,16.157894736842106,23.41176470588235,649.3684210526316,20.352941176470587,29.981411383788814,15.222706864066
368,14,Sun,December 10,1:00PM ET,W,10-3,home,Los Angeles Rams,37.0,31.0,23.0,449.0,310.0,139.0,1.0,24.0,410.0,282.0,128.0,0.0,13.48,-7.96,0.55,rav,27.736842105263158,16.157894736842106,22.27777777777778,617.9152046783626,23.72222222222222,28.29512047059964,17.418828204009735
369,15,Sun,December 17,8:20PM ET,W,11-3,away,Jacksonville Jaguars,23.0,7.0,25.0,396.0,145.0,251.0,1.0,16.0,333.0,258.0,75.0,2.0,8.41,3.03,2.47,rav,27.736842105263158,16.157894736842106,21.823529411764707,605.3157894736843,22.176470588235293,27.619632179725595,16.411296299263483
370,16,Mon,December 25,8:15PM ET,W,12-3,away,San Francisco 49ers,33.0,19.0,23.0,343.0,241.0,102.0,0.0,21.0,429.0,308.0,121.0,5.0,11.84,4.26,-1.31,rav,27.736842105263158,16.157894736842106,18.75,520.0657894736842,28.55,23.049152053343978,20.5656080832521
371,17,Sun,December 31,1:00PM ET,W,13-3,home,Miami Dolphins,56.0,19.0,24.0,491.0,331.0,160.0,1.0,20.0,375.0,221.0,154.0,3.0,31.09,10.36,-1.21,rav,27.736842105263158,16.157894736842106,23.166666666666668,642.5701754385965,27.944444444444443,29.61693928439635,20.17090266686842
372,18,Sat,January 6,4:30PM ET,L,13-4,home,Pittsburgh Steelers,10.0,17.0,13.0,224.0,118.0,106.0,2.0,16.0,289.0,134.0,155.0,2.0,-12.05,7.1,-3.24,rav,27.736842105263158,16.157894736842106,19.72222222222222,547.03216374269,17.833333333333332,24.494891380934124,13.580408558443676
373,Division,Sat,January 20,4:30PM ET,W,14-4,home,Houston Texans,34.0,10.0,22.0,352.0,123.0,229.0,0.0,10.0,213.0,175.0,38.0,0.0,15.37,10.33,-2.77,rav,27.736842105263158,16.157894736842106,21.105263157894736,585.393351800554,22.736842105263158,26.55153710108491,16.77655043809327
374,Conf. Champ.,Sun,January 28,3:00PM ET,L,14-5,home,Kansas City Chiefs,10.0,17.0,16.0,336.0,255.0,81.0,3.0,22.0,319.0,230.0,89.0,0.0,-7.2,-4.1,2.43,rav,27.736842105263158,16.157894736842106,17.0,471.5263157894737,22.19047619047619,20.446821263681723,16.42042525037867
375,1,Sun,September 10,1:00PM ET,W,1-0,home,Cincinnati Bengals,24.0,3.0,21.0,350.0,144.0,206.0,2.0,6.0,142.0,67.0,75.0,0.0,-6.77,23.57,3.92,cle,22.77777777777778,22.61111111111111,22.58823529411765,514.5098039215687,21.529411764705884,23.573775847625807,22.13590933902553
376,2,Mon,September 18,8:15PM ET,L,1-1,away,Pittsburgh Steelers,22.0,26.0,20.0,408.0,210.0,198.0,4.0,9.0,255.0,200.0,55.0,2.0,-19.51,16.63,-2.81,cle,22.77777777777778,22.61111111111111,19.72222222222222,449.2283950617284,17.833333333333332,20.203084689143623,18.55773387516952
377,3,Sun,September 24,1:00PM ET,W,2-1,home,Tennessee Titans,27.0,3.0,23.0,341.0,263.0,78.0,1.0,6.0,94.0,68.0,26.0,0.0,13.99,13.12,-4.04,cle,22.77777777777778,22.61111111111111,21.58823529411765,491.7320261437909,17.941176470588236,22.39768520395928,18.662136872788658
378,4,Sun,October 1,1:00PM ET,L,2-2,home,Baltimore Ravens,3.0,28.0,13.0,166.0,73.0,93.0,3.0,16.0,296.0,165.0,131.0,1.0,-25.42,-2.36,2.71,cle,22.77777777777778,22.61111111111111,16.157894736842106,368.04093567251465,27.736842105263158,16.01111248262462,28.145325900548347
379,6,Sun,October 15,1:00PM ET,W,3-2,home,San Francisco 49ers,19.0,17.0,18.0,334.0,174.0,160.0,2.0,15.0,215.0,107.0,108.0,1.0,-11.32,6.05,7.34,cle,22.77777777777778,22.61111111111111,18.75,427.08333333333337,28.55,19.059663230023386,28.932544484031627
380,7,Sun,October 22,1:00PM ET,W,4-2,away,Indianapolis Colts,39.0,38.0,18.0,316.0,166.0,150.0,2.0,20.0,456.0,288.0,168.0,4.0,-5.3,-1.77,10.23,cle,22.77777777777778,22.61111111111111,24.41176470588235,556.0457516339869,23.294117647058822,25.71841172725301,23.84432202733875
381,8,Sun,October 29,4:05PM ET,L,4-3,away,Seattle Seahawks,20.0,24.0,23.0,385.0,230.0,155.0,3.0,17.0,362.0,248.0,114.0,2.0,0.0,-6.04,-2.5,cle,22.77777777777778,22.61111111111111,23.647058823529413,538.6274509803922,21.41176470588235,24.81904829386095,22.022015159804656
382,9,Sun,November 5,1:00PM ET,W,5-3,home,Arizona Cardinals,27.0,0.0,17.0,326.0,213.0,113.0,0.0,7.0,58.0,17.0,41.0,3.0,0.59,35.86,-7.62,cle,22.77777777777778,22.61111111111111,26.764705882352942,609.640522875817,19.41176470588235,28.485683829997782,20.085814113049675
383,10,Sun,November 12,1:00PM ET,W,6-3,away,Baltimore Ravens,33.0,31.0,24.0,373.0,195.0,178.0,2.0,18.0,306.0,200.0,106.0,2.0,6.32,-2.49,-1.1,cle,22.77777777777778,22.61111111111111,16.157894736842106,368.04093567251465,27.736842105263158,16.01111248262462,28.145325900548347
384,11,Sun,November 19,1:00PM ET,W,7-3,home,Pittsburgh Steelers,13.0,10.0,20.0,259.0,163.0,96.0,1.0,12.0,249.0,77.0,172.0,0.0,-6.18,6.04,1.74,cle,22.77777777777778,22.61111111111111,19.72222222222222,449.2283950617284,17.833333333333332,20.203084689143623,18.55773387516952
385,12,Sun,November 26,4:05PM ET,L,7-4,away,Denver Broncos,12.0,29.0,19.0,269.0,162.0,107.0,3.0,17.0,294.0,125.0,169.0,1.0,-14.0,-3.83,0.36,cle,22.77777777777778,22.61111111111111,24.294117647058822,553.3660130718954,21.0,25.58004812211577,21.62338553253157
386,13,Sun,December 3,4:25PM ET,L,7-5,away,Los Angeles Rams,19.0,36.0,20.0,327.0,240.0,87.0,1.0,20.0,399.0,279.0,120.0,0.0,-1.73,-16.49,1.43,cle,22.77777777777778,22.61111111111111,22.27777777777778,507.4382716049383,23.72222222222222,23.208649667402536,24.25877029061474
387,14,Sun,December 10,1:00PM ET,W,8-5,home,Jacksonville Jaguars,31.0,27.0,16.0,389.0,307.0,82.0,3.0,20.0,293.0,235.0,58.0,4.0,-8.29,8.51,5.12,cle,22.77777777777778,22.61111111111111,21.823529411764707,497.0915032679739,22.176470588235293,22.674412414233757,22.762327324740383
388,15,Sun,December 17,1:00PM ET,W,9-5,home,Chicago Bears,20.0,17.0,14.0,377.0,348.0,29.0,3.0,12.0,236.0,148.0,88.0,3.0,-20.66,20.51,3.15,cle,22.77777777777778,22.61111111111111,22.294117647058822,507.81045751633985,21.176470588235293,23.227866834782706,21.794226801362893
389,16,Sun,December 24,1:00PM ET,W,10-5,away,Houston Texans,36.0,22.0,26.0,418.0,364.0,54.0,2.0,20.0,250.0,178.0,72.0,2.0,12.38,9.69,-8.56,cle,22.77777777777778,22.61111111111111,21.105263157894736,480.7309941520468,22.736842105263158,21.82966619339587,23.30482328366089
390,17,Thu,December 28,8:15PM ET,W,11-5,home,New York Jets,37.0,20.0,20.0,428.0,301.0,127.0,3.0,17.0,360.0,253.0,107.0,2.0,3.15,7.73,3.99,cle,22.77777777777778,22.61111111111111,20.88235294117647,475.65359477124184,15.764705882352942,21.56750357313584,16.55509455720236
391,18,Sun,January 7,1:00PM ET,L,11-6,away,Cincinnati Bengals,14.0,31.0,13.0,244.0,140.0,104.0,2.0,22.0,328.0,145.0,183.0,1.0,-8.3,-8.81,1.32,cle,22.77777777777778,22.61111111111111,22.58823529411765,514.5098039215687,21.529411764705884,23.573775847625807,22.13590933902553
392,Wild Card,Sat,January 13,4:30PM ET,L,11-7,away,Houston Texans,14.0,45.0,18.0,324.0,268.0,56.0,2.0,14.0,356.0,280.0,76.0,0.0,-19.5,-15.45,3.91,cle,22.77777777777778,22.61111111111111,21.105263157894736,480.7309941520468,22.736842105263158,21.82966619339587,23.30482328366089
393,1,Sun,September 10,1:00PM ET,L,0-1,home,San Francisco 49ers,7.0,30.0,15.0,239.0,198.0,41.0,2.0,22.0,391.0,203.0,188.0,1.0,-13.55,-9.73,0.78,pit,17.833333333333332,19.72222222222222,18.75,334.375,28.55,15.081935871394183,25.186947218979444
394,2,Mon,September 18,8:15PM ET,W,1-1,home,Cleveland Browns,26.0,22.0,9.0,255.0,200.0,55.0,2.0,20.0,408.0,210.0,198.0,4.0,-16.63,19.51,2.81,pit,17.833333333333332,19.72222222222222,22.61111111111111,403.23148148148147,22.77777777777778,18.425858307257705,20.416167727371853
395,3,Sun,September 24,8:20PM ET,W,2-1,away,Las Vegas Raiders,23.0,18.0,17.0,333.0,228.0,105.0,0.0,19.0,362.0,293.0,69.0,3.0,5.43,3.82,0.12,pit,17.833333333333332,19.72222222222222,19.470588235294116,347.2254901960784,19.529411764705884,15.70600264846393,17.731371931268164
396,4,Sun,October 1,1:00PM ET,L,2-2,away,Houston Texans,6.0,30.0,12.0,225.0,111.0,114.0,1.0,24.0,451.0,312.0,139.0,0.0,-8.54,-15.66,2.59,pit,17.833333333333332,19.72222222222222,21.105263157894736,376.3771929824561,22.736842105263158,17.121715895694116,20.382334125790116
397,5,Sun,October 8,1:00PM ET,W,3-2,home,Baltimore Ravens,17.0,10.0,17.0,289.0,202.0,87.0,1.0,19.0,335.0,210.0,125.0,3.0,-5.08,16.12,-3.84,pit,17.833333333333332,19.72222222222222,16.157894736842106,288.14912280701753,27.736842105263158,12.837038302751235,24.51486689041652
398,7,Sun,October 22,4:05PM ET,W,4-2,away,Los Angeles Rams,24.0,17.0,17.0,300.0,214.0,86.0,0.0,19.0,354.0,219.0,135.0,1.0,4.14,-3.06,6.47,pit,17.833333333333332,19.72222222222222,22.27777777777778,397.287037037037,23.72222222222222,18.13717435596013,21.19675724957906
399,8,Sun,October 29,1:00PM ET,L,4-3,home,Jacksonville Jaguars,10.0,20.0,17.0,261.0,191.0,70.0,2.0,20.0,377.0,271.0,106.0,3.0,-3.68,2.59,-2.01,pit,17.833333333333332,19.72222222222222,21.823529411764707,389.1862745098039,22.176470588235293,17.74377171644678,19.919183394893903
400,9,Thu,November 2,8:15PM ET,W,5-3,home,Tennessee Titans,20.0,16.0,22.0,326.0,160.0,166.0,0.0,23.0,340.0,235.0,105.0,1.0,10.92,-3.61,-3.77,pit,17.833333333333332,19.72222222222222,21.58823529411765,384.9901960784314,17.941176470588236,17.539994809648498,16.41868505309272
401,10,Sun,November 12,1:00PM ET,W,6-3,home,Green Bay Packers,23.0,19.0,21.0,324.0,119.0,205.0,0.0,17.0,399.0,283.0,116.0,2.0,7.06,-8.81,3.18,pit,17.833333333333332,19.72222222222222,21.36842105263158,381.07017543859644,23.789473684210527,17.349624278297462,21.2523410236062
402,11,Sun,November 19,1:00PM ET,L,6-4,away,Cleveland Browns,10.0,13.0,12.0,249.0,77.0,172.0,0.0,20.0,259.0,163.0,96.0,1.0,-6.04,6.18,-1.74,pit,17.833333333333332,19.72222222222222,22.61111111111111,403.23148148148147,22.77777777777778,18.425858307257705,20.416167727371853
403,12,Sun,November 26,1:00PM ET,W,7-4,away,Cincinnati Bengals,16.0,10.0,22.0,421.0,268.0,153.0,1.0,10.0,222.0,197.0,25.0,1.0,4.32,6.04,-3.05,pit,17.833333333333332,19.72222222222222,22.58823529411765,402.8235294117647,21.529411764705884,18.406046663541204,19.38438503711872
404,13,Sun,December 3,1:00PM ET,L,7-5,home,Arizona Cardinals,10.0,24.0,18.0,317.0,187.0,130.0,1.0,18.0,282.0,132.0,150.0,0.0,-2.22,-6.39,-7.39,pit,17.833333333333332,19.72222222222222,26.764705882352942,477.30392156862746,19.41176470588235,22.02308675921076,17.63413586621813
405,14,Thu,December 7,8:15PM ET,L,7-6,home,New England Patriots,18.0,21.0,18.0,264.0,182.0,82.0,1.0,14.0,303.0,222.0,81.0,1.0,-9.55,4.53,2.96,pit,17.833333333333332,19.72222222222222,21.529411764705884,383.94117647058823,13.882352941176471,17.489050582948924,13.064040808866585
406,15,Sun,December 16,4:30PM ET,L,7-7,away,Indianapolis Colts,13.0,30.0,13.0,216.0,142.0,74.0,3.0,19.0,372.0,202.0,170.0,0.0,-9.21,-11.18,3.34,pit,17.833333333333332,19.72222222222222,24.41176470588235,435.34313725490193,23.294117647058822,19.985317691227912,20.842926012869217
407,16,Sat,December 23,4:30PM ET,W,8-7,home,Cincinnati Bengals,34.0,11.0,16.0,397.0,284.0,113.0,0.0,17.0,368.0,309.0,59.0,3.0,15.02,7.25,-1.38,pit,17.833333333333332,19.72222222222222,22.58823529411765,402.8235294117647,21.529411764705884,18.406046663541204,19.38438503711872
408,17,Sun,December 31,4:05PM ET,W,9-7,away,Seattle Seahawks,30.0,23.0,25.0,468.0,266.0,202.0,0.0,17.0,369.0,281.0,88.0,1.0,20.36,-7.51,-0.67,pit,17.833333333333332,19.72222222222222,23.647058823529413,421.70588235294116,21.41176470588235,19.323042744133488,19.287148972068685
409,18,Sat,January 6,4:30PM ET,W,10-7,away,Baltimore Ravens,17.0,10.0,16.0,289.0,134.0,155.0,2.0,13.0,224.0,118.0,106.0,2.0,-7.1,12.05,3.24,pit,17.833333333333332,19.72222222222222,16.157894736842106,288.14912280701753,27.736842105263158,12.837038302751235,24.51486689041652
410,Wild Card,Mon,January 15,4:30PM ET,L,10-8,away,Buffalo Bills,17.0,31.0,22.0,324.0,218.0,106.0,2.0,24.0,368.0,189.0,179.0,0.0,-2.33,-16.05,7.99,pit,17.833333333333332,19.72222222222222,18.68421052631579,333.20175438596493,26.63157894736842,15.024958775743348,23.601359647709625
411,1,Sun,September 10,1:00PM ET,L,0-1,away,Cleveland Browns,3.0,24.0,6.0,142.0,67.0,75.0,0.0,21.0,350.0,144.0,206.0,2.0,-23.57,6.77,-3.92,cin,21.529411764705884,22.58823529411765,22.61111111111111,486.80392156862746,22.77777777777778,22.29414859211301,23.321265349312355
412,2,Sun,September 17,1:00PM ET,L,0-2,home,Baltimore Ravens,24.0,27.0,19.0,282.0,216.0,66.0,1.0,26.0,415.0,237.0,178.0,0.0,6.95,-18.73,6.67,cin,21.529411764705884,22.58823529411765,16.157894736842106,347.8699690402477,27.736842105263158,15.209726932914354,28.116577921961333
413,3,Mon,September 25,8:15PM ET,W,1-2,home,Los Angeles Rams,19.0,16.0,19.0,309.0,242.0,67.0,1.0,15.0,292.0,221.0,71.0,2.0,-8.0,7.34,3.79,cin,21.529411764705884,22.58823529411765,22.27777777777778,479.6274509803922,23.72222222222222,21.92821108910049,24.23452358101378
414,4,Sun,October 1,1:00PM ET,L,1-3,away,Tennessee Titans,3.0,27.0,14.0,211.0,139.0,72.0,1.0,23.0,400.0,227.0,173.0,1.0,-9.18,-18.97,1.14,cin,21.529411764705884,22.58823529411765,21.58823529411765,464.7820069204153,17.941176470588236,21.17122272502556,18.64437198281369
415,5,Sun,October 8,4:05PM ET,W,2-3,away,Arizona Cardinals,34.0,20.0,27.0,380.0,287.0,93.0,1.0,15.0,294.0,152.0,142.0,3.0,4.11,9.49,0.68,cin,21.529411764705884,22.58823529411765,26.764705882352942,576.2283737024222,19.41176470588235,26.8540168894554,20.06640037127612
416,6,Sun,October 15,1:00PM ET,W,3-3,home,Seattle Seahawks,17.0,13.0,15.0,214.0,168.0,46.0,1.0,24.0,384.0,297.0,87.0,2.0,-1.37,3.89,1.98,cin,21.529411764705884,22.58823529411765,23.647058823529413,509.1072664359862,21.41176470588235,23.431424949514696,22.000358979585027
417,8,Sun,October 29,4:25PM ET,W,4-3,away,San Francisco 49ers,31.0,17.0,29.0,400.0,266.0,134.0,1.0,24.0,460.0,347.0,113.0,3.0,18.3,-9.25,-2.48,cin,21.529411764705884,22.58823529411765,18.75,403.6764705882353,28.55,18.05537251555124,28.90288477718167
418,9,Sun,November 5,8:20PM ET,W,5-3,home,Buffalo Bills,24.0,18.0,23.0,397.0,343.0,54.0,0.0,21.0,317.0,249.0,68.0,2.0,14.35,-6.05,-0.96,cin,21.529411764705884,22.58823529411765,18.68421052631579,402.2600619195047,26.63157894736842,17.983148008377718,27.047811322632725
419,10,Sun,November 12,1:00PM ET,L,5-4,home,Houston Texans,27.0,30.0,20.0,380.0,314.0,66.0,2.0,28.0,544.0,356.0,188.0,3.0,4.94,-13.25,4.46,cin,21.529411764705884,22.58823529411765,21.105263157894736,454.38390092879257,22.736842105263158,20.64100987236344,23.28168140118907
420,11,Thu,November 16,8:15PM ET,L,5-5,away,Baltimore Ravens,20.0,34.0,20.0,272.0,136.0,136.0,0.0,22.0,405.0,248.0,157.0,0.0,4.61,-19.09,-1.27,cin,21.529411764705884,22.58823529411765,16.157894736842106,347.8699690402477,27.736842105263158,15.209726932914354,28.116577921961333
421,12,Sun,November 26,1:00PM ET,L,5-6,home,Pittsburgh Steelers,10.0,16.0,10.0,222.0,197.0,25.0,1.0,22.0,421.0,268.0,153.0,1.0,-6.04,-4.32,3.05,cin,21.529411764705884,22.58823529411765,19.72222222222222,424.6078431372549,17.833333333333332,19.12269023267111,18.54008990099311
422,13,Mon,December 4,8:15PM ET,W,6-6,away,Jacksonville Jaguars,34.0,31.0,27.0,491.0,335.0,156.0,1.0,23.0,376.0,305.0,71.0,0.0,17.41,-13.98,0.31,cin,21.529411764705884,22.58823529411765,21.823529411764707,469.847750865052,22.176470588235293,21.42953155068146,22.73981374158549
423,14,Sun,December 10,1:00PM ET,W,7-6,home,Indianapolis Colts,34.0,14.0,19.0,385.0,274.0,111.0,1.0,19.0,272.0,226.0,46.0,2.0,6.86,4.37,8.34,cin,21.529411764705884,22.58823529411765,24.41176470588235,525.5709342560554,23.294117647058822,24.270928632896368,23.82055531681694
424,15,Sat,December 16,1:00PM ET,W,8-6,home,Minnesota Vikings,27.0,24.0,22.0,378.0,298.0,80.0,1.0,24.0,424.0,281.0,143.0,2.0,9.29,-8.62,1.35,cin,21.529411764705884,22.58823529411765,21.294117647058822,458.4498269896194,20.235294117647058,20.84833669295568,20.862736268815084
425,16,Sat,December 23,4:30PM ET,L,8-7,away,Pittsburgh Steelers,11.0,34.0,17.0,368.0,309.0,59.0,3.0,16.0,397.0,284.0,113.0,0.0,-7.25,-15.02,1.38,cin,21.529411764705884,22.58823529411765,19.72222222222222,424.6078431372549,17.833333333333332,19.12269023267111,18.54008990099311
426,17,Sun,December 31,4:25PM ET,L,8-8,away,Kansas City Chiefs,17.0,25.0,20.0,263.0,159.0,104.0,0.0,15.0,373.0,241.0,132.0,1.0,1.31,-5.05,-3.55,cin,21.529411764705884,22.58823529411765,17.0,366.0,22.19047619047619,16.134200624735474,22.75335686909466
427,18,Sun,January 7,1:00PM ET,W,9-8,home,Cleveland Browns,31.0,14.0,22.0,328.0,145.0,183.0,1.0,13.0,244.0,140.0,104.0,2.0,8.81,8.3,-1.32,cin,21.529411764705884,22.58823529411765,22.61111111111111,486.80392156862746,22.77777777777778,22.29414859211301,23.321265349312355
428,1,Sun,September 10,1:00PM ET,L,0-1,away,Baltimore Ravens,9.0,25.0,18.0,268.0,196.0,72.0,1.0,18.0,265.0,155.0,110.0,2.0,-15.24,0.55,0.49,htx,22.736842105263158,21.105263157894736,16.157894736842106,367.3795013850416,27.736842105263158,15.984833926434064,26.252930768748858
429,2,Sun,September 17,1:00PM ET,L,0-2,home,Indianapolis Colts,20.0,31.0,24.0,389.0,337.0,52.0,1.0,19.0,353.0,227.0,126.0,0.0,7.88,-14.21,-4.04,htx,22.736842105263158,21.105263157894736,24.41176470588235,555.046439628483,23.294117647058822,25.670946726363383,22.27982916554542
430,3,Sun,September 24,1:00PM ET,W,1-2,away,Jacksonville Jaguars,37.0,17.0,15.0,366.0,280.0,86.0,0.0,22.0,404.0,288.0,116.0,2.0,13.65,-3.88,10.46,htx,22.736842105263158,21.105263157894736,21.823529411764707,496.1981424148607,22.176470588235293,22.63359102466012,21.28032416292769
431,4,Sun,October 1,1:00PM ET,W,2-2,home,Pittsburgh Steelers,30.0,6.0,24.0,451.0,312.0,139.0,0.0,12.0,225.0,111.0,114.0,1.0,15.66,8.54,-2.59,htx,22.736842105263158,21.105263157894736,19.72222222222222,448.4210526315789,17.833333333333332,20.167657039565164,17.39628279310617
432,5,Sun,October 8,1:00PM ET,L,2-3,away,Atlanta Falcons,19.0,21.0,17.0,313.0,249.0,64.0,0.0,26.0,447.0,351.0,96.0,2.0,2.73,-6.01,1.01,htx,22.736842105263158,21.105263157894736,21.941176470588236,498.8730650154799,18.88235294117647,22.77165264746481,18.334414681528077
433,6,Sun,October 15,1:00PM ET,W,3-3,home,New Orleans Saints,20.0,13.0,19.0,297.0,177.0,120.0,1.0,24.0,430.0,341.0,89.0,2.0,8.1,-5.96,3.91,htx,22.736842105263158,21.105263157894736,19.235294117647058,437.34984520123834,23.647058823529413,19.596235322956847,22.59546232426681
434,8,Sun,October 29,1:00PM ET,L,3-4,away,Carolina Panthers,13.0,15.0,16.0,229.0,119.0,110.0,1.0,20.0,224.0,180.0,44.0,0.0,-3.6,-0.91,2.13,htx,22.736842105263158,21.105263157894736,24.470588235294116,556.3839009287925,13.882352941176471,25.73997753776573,13.862944932975076
435,9,Sun,November 5,1:00PM ET,W,4-4,home,Tampa Bay Buccaneers,39.0,37.0,26.0,496.0,443.0,53.0,1.0,21.0,332.0,251.0,81.0,1.0,16.65,-13.23,-5.81,htx,22.736842105263158,21.105263157894736,19.210526315789473,436.786703601108,21.210526315789473,19.567169718155856,20.41648604432179
436,10,Sun,November 12,1:00PM ET,W,5-4,away,Cincinnati Bengals,30.0,27.0,28.0,544.0,356.0,188.0,3.0,20.0,380.0,314.0,66.0,2.0,13.25,-4.94,-4.46,htx,22.736842105263158,21.105263157894736,22.58823529411765,513.5851393188855,21.529411764705884,23.53099157289063,20.701663371938483
437,11,Sun,November 19,1:00PM ET,W,6-4,home,Arizona Cardinals,21.0,16.0,22.0,419.0,308.0,111.0,3.0,20.0,319.0,196.0,123.0,2.0,4.22,1.11,-0.49,htx,22.736842105263158,21.105263157894736,26.764705882352942,608.5448916408669,19.41176470588235,28.432179182457265,18.80786441961015
